game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401365926,2021-10-10 22:00:00+00:00,2022,preseason,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401365927,2021-10-10 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401365928,2021-10-10 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401365929,2021-10-11 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,PHX,Phoenix Suns,Suns,Phoenix,Suns
401365930,2021-10-11 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,HOU,Houston Rockets,Rockets,Houston,Rockets
401365931,2021-10-11 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401365933,2021-10-12 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,DET,Detroit Pistons,Pistons,Detroit,Pistons
401365932,2021-10-12 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401365934,2021-10-12 01:00:00+00:00,2022,preseason,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401365935,2021-10-12 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401365936,2021-10-12 02:30:00+00:00,2022,preseason,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401365937,2021-10-12 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401365938,2021-10-13 02:30:00+00:00,2022,preseason,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,GS,Golden State Warriors,Warriors,Golden State,Warriors
401365945,2021-10-13 21:00:00+00:00,2022,preseason,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401365939,2021-10-13 22:30:00+00:00,2022,preseason,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401365940,2021-10-13 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401365941,2021-10-13 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,BOS,Boston Celtics,Celtics,Boston,Celtics
401365942,2021-10-13 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,DET,Detroit Pistons,Pistons,Detroit,Pistons
401365943,2021-10-14 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401365944,2021-10-14 01:00:00+00:00,2022,preseason,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401365946,2021-10-14 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,MIA,Miami Heat,Heat,Miami,Heat
401365947,2021-10-14 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401365948,2021-10-15 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401365949,2021-10-15 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401365950,2021-10-15 22:30:00+00:00,2022,preseason,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,BOS,Boston Celtics,Celtics,Boston,Celtics
401365951,2021-10-15 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401365952,2021-10-15 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401365953,2021-10-15 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,WSH,Washington Wizards,Wizards,Washington,Wizards
401365954,2021-10-16 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401365955,2021-10-16 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401365956,2021-10-16 00:30:00+00:00,2022,preseason,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,HOU,Houston Rockets,Rockets,Houston,Rockets
401365957,2021-10-16 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401358773,2021-10-19 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401358774,2021-10-20 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,GS,Golden State Warriors,Warriors,Golden State,Warriors
401359834,2021-10-20 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401359833,2021-10-20 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,IND,Indiana Pacers,Pacers,Indiana,Pacers
401358775,2021-10-20 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,BOS,Boston Celtics,Celtics,Boston,Celtics
401359835,2021-10-20 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,WSH,Washington Wizards,Wizards,Washington,Wizards
401359836,2021-10-21 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359837,2021-10-21 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,HOU,Houston Rockets,Rockets,Houston,Rockets
401359838,2021-10-21 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401359839,2021-10-21 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,ORL,Orlando Magic,Magic,Orlando,Magic
401359840,2021-10-21 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401359841,2021-10-21 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401358776,2021-10-21 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401358777,2021-10-21 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401359842,2021-10-22 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401358778,2021-10-22 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAC,LA Clippers,Clippers,LA,Clippers
401359845,2021-10-22 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359843,2021-10-22 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359844,2021-10-22 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,NY,New York Knicks,Knicks,New York,Knicks
401358779,2021-10-22 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401359846,2021-10-22 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401359847,2021-10-23 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359848,2021-10-23 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401359849,2021-10-23 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401358780,2021-10-23 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,PHX,Phoenix Suns,Suns,Phoenix,Suns
401359850,2021-10-23 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359851,2021-10-23 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359852,2021-10-23 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,MIA,Miami Heat,Heat,Miami,Heat
401359853,2021-10-23 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401359855,2021-10-24 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359854,2021-10-24 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,DET,Detroit Pistons,Pistons,Detroit,Pistons
401359856,2021-10-24 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401359857,2021-10-24 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,PHX,Phoenix Suns,Suns,Phoenix,Suns
401359858,2021-10-24 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401359859,2021-10-24 20:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359862,2021-10-24 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401359861,2021-10-24 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,BOS,Boston Celtics,Celtics,Boston,Celtics
401359860,2021-10-24 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,ORL,Orlando Magic,Magic,Orlando,Magic
401359863,2021-10-25 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,GS,Golden State Warriors,Warriors,Golden State,Warriors
401359864,2021-10-25 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401359865,2021-10-25 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,BOS,Boston Celtics,Celtics,Boston,Celtics
401359866,2021-10-25 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401359867,2021-10-25 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,DET,Detroit Pistons,Pistons,Detroit,Pistons
401359868,2021-10-25 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,WSH,Washington Wizards,Wizards,Washington,Wizards
401359870,2021-10-25 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401359869,2021-10-25 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,ORL,Orlando Magic,Magic,Orlando,Magic
401359871,2021-10-26 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359872,2021-10-26 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359873,2021-10-26 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401359874,2021-10-26 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401359875,2021-10-27 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,GS,Golden State Warriors,Warriors,Golden State,Warriors
401359876,2021-10-27 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,HOU,Houston Rockets,Rockets,Houston,Rockets
401359877,2021-10-27 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401359878,2021-10-27 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401359879,2021-10-27 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359881,2021-10-27 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,MIA,Miami Heat,Heat,Miami,Heat
401359880,2021-10-27 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,WSH,Washington Wizards,Wizards,Washington,Wizards
401359883,2021-10-27 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359882,2021-10-27 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359885,2021-10-28 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401359884,2021-10-28 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401359886,2021-10-28 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,SAC,Sacramento Kings,Kings,Sacramento,Kings
401359887,2021-10-28 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
